183   34.8916   37.0399
184   34.8916   36.7331
185   32.9036   36.6854
186   32.9036   36.6181
187   32.9036   36.5109
188   32.9036   36.352
189   32.9036   36.1116
190   32.9036   35.9604
191   32.9036   35.7579
192   32.9036   35.5582
193   32.5069   35.2857
194   32.5069   34.9197
195   32.5069   34.6571
196   32.6597   34.3331
197   32.6597   33.9434
198   31.8831   33.6541
199   32.4522   33.6663
200   32.0723   33.3782
201   32.3606   33.1879
202   32.3606   33.0627
203   32.3801   33.0464
204   31.7836   33.0968
205   31.087   33.1489
206   32.6414   33.0695
207   32.6414   33.0673
208   32.3801   33.0577
209   32.4172   33.0423
210   32.4172   33.1338
211   32.516   33.0931
212   32.6426   33.1208
213   32.2456   33.1064
214   32.2456   33.1212
215   32.6597   33.0986
216   32.6588   33.0469
217   32.5603   33.0324
218   32.5603   33.0012
219   32.5603   32.9975
220   31.9377   33.0284
221   31.9377   32.9745
222   31.9377   32.9649
223   31.5357   32.9623
224   31.5357   32.999
225   31.5357   33.1021
226   31.9377   33.2909
227   31.5357   33.1992
228   31.5357   33.1772
229   31.5357   33.2647
230   31.5357   33.1625
231   31.5357   33.1698
232   31.5357   33.1835
233   31.5357   33.3341
234   31.2918   33.3686
235   31.2918   33.4733
236   31.2918   33.3381
237   31.2918   33.1028
238   31.2918   33.0379
239   31.2918   33.1572
240   31.2918   33.185
241   31.2918   33.114
242   31.2918   33.0278
243   31.2918   32.8979
244   31.2918   32.8347
245   31.2918   32.8741
246   31.2918   32.8034
247   31.2132   32.6774
248   31.0072   32.7182
249   30.9484   32.6598
250   30.7634   32.6966
251   30.7634   32.5663
252   30.7634   32.6136
253   30.7634   32.6209
254   30.7634   32.5829
255   30.7634   32.5624
256   31.0492   32.5545
257   30.7634   32.4526
258   30.7634   32.4538
259   30.7634   32.4158
260   30.7634   32.4105
261   30.7634   32.3588
262   30.7634   32.4323
263   30.7634   32.3711
264   30.7634   32.3416
265   30.7634   32.1872
266   30.744   32.231
267   30.7634   32.1038
268   30.7634   31.9804
269   30.744   31.9111
270   30.6141   31.8708
271   30.6141   31.9222
272   30.7634   31.9613
273   30.7634   31.9563
274   30.7634   31.9074
275   30.7634   31.8747
276   30.7634   31.7476
277   30.7634   31.7372
278   30.5819   31.7183
279   30.5819   31.6327
280   30.7634   31.6009
281   30.744   31.54
282   30.744   31.505
283   30.7634   31.4731
284   30.6985   31.5187
285   30.7634   31.5318
286   30.7634   31.4971
287   30.0873   31.4386
288   30.0873   31.3856
289   30.0873   31.3213
290   30.0873   31.5238
291   30.0873   31.5618
292   29.6434   31.6443
293   29.6434   31.7137
294   29.8872   31.5581
295   29.704   31.3887
296   29.704   31.2844
297   29.704   31.2023
298   29.6845   31.0926
299   29.6845   31.1363
300   29.6845   31.0961
301   29.5546   31.1144
302   29.5546   31.0931
303   29.704   31.0076
304   29.704   30.9934
305   29.704   30.9994
306   29.704   31.0167
307   29.704   30.9932
308   29.5698   31.0102
309   29.1865   30.9203
310   29.704   30.9212
311   29.704   30.8669
312   29.704   30.7623
313   29.6845   30.7947
314   29.6845   30.7427
315   29.6845   30.7753
316   29.704   30.7454
317   29.704   30.8114
318   29.704   30.7935
319   29.704   30.7881
320   29.704   30.8427
321   29.704   30.7583
322   29.704   30.7655
323   29.704   30.6582
324   29.704   30.6866
325   29.3412   30.7216
326   29.8715   30.7206
327   29.6539   30.8108
328   29.6539   30.8847
329   28.7947   30.7149
330   28.7947   30.49
331   28.7947   30.5146
332   28.7947   30.4753
333   28.7947   30.4629
334   28.256   30.467
335   28.7947   30.4679
336   28.7947   30.3137
337   28.256   30.3367
338   28.7947   30.3511
339   28.7947   30.3247
340   28.9065   30.3008
341   28.9065   30.3293
342   28.7947   30.2026
343   28.661   30.2876
344   28.661   30.1317
345   28.661   30.2122
346   28.7947   30.1933
347   27.9817   30.2105
348   27.9817   30.2329
349   27.9817   30.1965
350   27.9817   30.2646
351   28.6026   30.4265
352   28.7199   30.3274
353   27.9817   30.1411
354   27.8403   30.1565
355   27.7318   30.1404
356   27.7318   29.9086
357   27.1561   29.7852
358   27.4555   29.7374
359   27.4555   29.6857
360   27.0928   29.6537
361   27.0928   29.6865
362   27.0928   29.6313
363   27.0928   29.59
364   27.2818   29.513
365   27.169   29.2871
366   27.0041   29.0067
367   27.0041   28.8981
368   27.0041   28.9163
369   26.4206   28.7912
370   27.0928   28.6253
371   26.9191   28.5957
372   27.169   28.6775
373   27.169   28.6219
374   27.169   28.5045
375   27.169   28.4564
376   27.1649   28.4394
377   26.7467   28.4573
378   26.7467   28.371
379   26.6705   28.3053
380   26.6705   28.2909
381   26.6705   28.3294
382   26.6705   28.4374
383   26.6705   28.4053
384   26.6705   28.4156
385   26.6705   28.4394
386   26.6669   28.5048
387   26.6705   28.3374
388   26.6705   28.3004
389   26.6705   28.2476
390   26.6705   28.2322
391   26.6705   28.2097
392   26.6705   28.1345
393   26.6705   28.2455
394   26.6705   28.2318
395   26.6705   28.4405
396   26.6705   28.6089
397   26.6705   28.5436
398   26.6705   28.3033
399   26.6705   28.0827
400   26.6705   28.1377
401   26.6705   28.0436
402   26.6705   28.0558
403   26.6705   28.0896
404   26.6705   28.0475
405   26.6705   27.9514
406   26.6705   27.9125
407   26.7467   27.8904
408   26.7467   27.857
409   26.7467   27.8532
410   26.7467   27.7619
411   26.7467   27.7603
412   26.7467   27.7838
413   26.6705   27.7809
414   26.6705   27.8506
415   26.6705   27.7823
416   26.6705   27.7607
417   26.6705   27.8535
418   26.6705   27.9121
419   26.6705   27.9181
420   26.7035   27.8188
421   26.4386   27.7072
422   26.7467   27.7872
423   26.7467   27.7839
424   26.7467   27.632
425   26.7467   27.5993
426   26.7467   27.7245
427   26.6258   27.7435
428   26.6258   27.6816
429   26.5651   27.6749
430   26.4889   27.5927
431   26.5651   27.5136
432   26.4889   27.504
433   26.5651   27.4565
434   26.5651   27.4835
435   26.5651   27.515
436   26.5651   27.3781
437   26.5651   27.3224
438   26.4889   27.3032
439   26.4889   27.2917
440   26.5651   27.2474
441   26.5306   27.2666
442   26.4854   27.2915
443   26.4889   27.3398
444   26.4889   27.3568
445   26.5651   27.276
446   26.4889   27.2344
447   26.4889   27.1739
448   26.4889   27.2741
449   26.4889   27.2311
450   26.4889   27.3203
451   26.5651   27.3428
452   26.5651   27.2598
453   26.4889   27.2197
454   26.5651   27.3391
455   26.5651   27.3793
456   26.5651   27.4343
457   26.4889   27.5851
458   26.4889   27.4176
459   26.4889   27.541
460   26.4889   27.4368
461   26.4889   27.3941
462   26.4889   27.5179
463   26.4889   27.4182
464   26.4889   27.3596
465   26.4889   27.4084
466   26.4889   27.4505
467   26.4889   27.6967
468   26.4889   27.6166
469   26.4889   27.6291
470   26.4889   27.5068
471   26.4889   27.4991
472   26.4889   27.2824
473   26.4889   27.2396
474   26.4889   27.3506
475   26.4889   27.303
476   26.4889   27.2382
477   26.4889   27.1424
478   26.4889   27.0903
479   26.4889   27.0698
480   26.4889   27.0865
481   26.2678   27.0299
482   26.2678   26.9936
483   26.4889   26.9818
484   26.4889   26.9365
485   26.2678   26.9133
486   26.2678   26.9312
487   26.2678   26.9257
488   26.2678   26.8814
489   26.2678   26.8689
490   26.3441   26.8775
491   26.2678   27.0093
492   26.2678   26.9233
493   26.2678   26.9061
494   26.2678   26.9759
495   26.2678   27.0884
496   26.4889   27.066
497   26.4889   27.0286
498   26.4889   27.1164
499   26.4889   27.0095
500   26.4889   26.9546
1   74.5166   83.9888
2   66.6614   80.4952
3   66.6614   78.2741
4   65.0165   76.7196
5   64.7241   74.6465
6   63.1195   72.2115
7   62.2381   69.2281
8   62.2381   67.8096
9   57.883   66.7636
10   55.9286   65.1719
11   55.9286   63.9648
12   55.4774   62.5058
13   55.4774   61.2697
14   53.5577   60.2514
15   51.8428   59.3838
16   51.8428   58.3493
17   51.8428   57.2436
18   50.8314   56.8403
19   47.992   56.1931
20   47.9617   55.7062
21   46.4238   55.0638
22   46.4238   54.64
23   46.4238   53.4259
24   43.013   52.592
25   45.334   51.4021
26   45.334   49.9681
27   43.156   49.2893
28   43.1111   48.9744
29   42.7326   48.7123
30   41.9273   48.3185
31   41.1789   47.9862
32   39.626   47.5851
33   39.626   46.8751
34   39.626   46.1161
35   38.2247   45.0769
36   38.2247   44.0952
37   38.0138   43.4614
38   38.0138   43.0305
39   37.3172   42.252
40   34.8747   41.8558
41   34.8747   41.2861
42   35.6564   40.7155
43   35.6564   40.4685
44   34.689   39.9585
45   34.689   39.4393
46   34.689   38.9726
47   34.689   38.2057
48   34.5215   37.943
49   34.5215   37.8579
50   32.8687   37.7184
51   32.8687   37.6995
52   32.8687   37.2951
53   32.8338   36.9813
54   32.8338   36.8393
55   32.1305   37.1313
56   32.1305   36.8421
57   32.1305   36.7648
58   32.1305   36.717
59   32.1305   36.4956
60   32.1305   36.9348
61   32.1305   36.6278
62   32.1305   36.6191
63   32.1305   36.425
64   32.1305   35.8889
65   32.1305   35.5044
66   32.1305   35.2183
67   32.0311   35.1916
68   32.0311   34.7352
69   31.7406   34.3151
70   31.7406   34.1664
71   31.7406   33.7957
72   31.7406   33.8189
73   30.6175   33.6218
74   30.6175   33.6518
75   31.5266   33.5043
76   32.1305   33.6554
77   30.656   33.8985
78   31.5819   33.8283
79   31.5819   34.0273
80   31.7307   33.9488
81   31.7307   33.9467
82   31.5842   33.9867
83   31.5842   33.7457
84   31.2463   33.6947
85   31.2463   33.5078
86   31.2463   33.3423
87   30.7554   33.5074
88   30.7554   33.72
89   30.7554   33.6005
90   30.582   33.4858
91   30.7554   33.2162
92   30.7554   32.8086
93   30.3194   32.7535
94   30.162   32.5744
95   29.726   32.684
96   30.4221   32.5756
97   30.4221   32.7375
98   30.4221   32.6628
99   29.7421   32.4896
100   29.4752   32.2593
101   29.3418   32.22
102   26.8751   31.891
103   26.8751   31.6515
104   26.8751   31.5103
105   26.8751   31.6274
106   26.8751   31.3071
107   26.8751   30.796
108   26.8751   30.557
109   26.8751   30.3361
110   26.8751   30.2512
111   26.8751   29.9793
112   26.8751   29.8929
113   26.8751   29.7448
114   26.8751   29.3421
115   26.4391   28.9431
116   26.8751   28.8636
117   26.4391   28.6656
118   26.4391   28.599
119   26.4391   28.3699
120   26.4391   28.1498
121   26.4391   27.8791
122   26.8751   27.8263
123   26.4391   27.8508
124   26.4391   27.7499
125   26.4391   27.6378
126   26.4391   27.6647
127   26.4391   27.4836
128   26.4391   27.5207
129   26.4391   27.5292
130   26.4391   27.4882
131   26.4391   27.4646
132   26.4391   27.3174
133   26.4391   27.5096
134   26.4391   27.3896
135   26.4391   27.3457
136   26.4391   27.267
137   26.7856   27.2267
138   26.8014   27.1895
139   26.4258   27.0899
140   26.4258   27.1113
141   26.0431   27.0733
142   26.0431   27.0388
143   26.0431   27.1156
144   26.0431   27.0998
145   26.0431   27.0081
146   26.0431   27.0587
147   26.0431   26.9998
148   26.0431   27.0244
149   26.0431   27.0714
150   26.0431   27.0248
151   26.0431   27.0221
152   26.0431   27.007
153   26.0431   27.0071
154   26.0431   27.053
155   26.0431   27.0256
156   26.0431   26.9759
157   26.0431   26.9512
158   26.0431   26.8857
159   26.0431   26.823
160   25.8697   26.7784
161   25.8697   26.8543
162   25.8697   26.7425
163   25.8697   26.7898
164   25.8697   26.8643
165   25.8697   26.73
166   25.6071   26.6879
167   25.6071   26.68
168   25.6071   26.6488
169   25.6071   26.5935
170   25.6071   26.5817
171   25.8697   26.5767
172   25.8697   26.4766
173   25.8697   26.3929
174   25.7325   26.3856
175   25.7325   26.39
176   25.8697   26.369
177   25.8697   26.4084
178   25.8697   26.527
179   25.8697   26.4408
180   25.8697   26.3975
181   25.8697   26.4128
182   25.8697   26.4023
183   25.8697   26.334
184   25.8697   26.3144
185   25.8697   26.3535
186   25.9898   26.3747
187   25.9437   26.3663
188   25.6071   26.4006
189   25.8697   26.4484
190   26.0426   26.5077
191   26.0426   26.5209
192   25.8697   26.6638
193   25.7325   26.6681
194   26.0431   26.644
195   25.8697   26.6565
196   25.8697   26.7536
197   25.8697   26.8431
198   26.0279   26.749
199   25.8697   26.6143
200   25.8697   26.6867
201   25.8697   26.608
202   26.0431   26.5303
203   25.8697   26.6541
204   25.8697   26.4951
205   25.8697   26.5941
206   25.8697   26.5769
207   25.6071   26.743
208   25.8697   26.5513
209   25.8697   26.7115
210   25.6071   26.6305
211   25.6071   26.7264
212   25.6071   26.8803
213   25.9437   26.8437
214   25.9025   26.6109
215   25.6071   26.6109
216   25.6071   26.5278
217   25.6071   26.6805
218   25.8697   26.7583
219   25.6071   26.5896
220   25.6071   26.3701
221   25.8697   26.3155
222   25.9025   26.2059
223   25.7325   26.3988
224   25.7325   26.3051
225   25.7325   26.3367
226   25.6071   26.2362
227   25.6071   26.2546
228   25.6071   26.3392
229   25.6071   26.2744
230   25.6071   26.1451
231   25.6071   26.1259
232   25.5176   26.1373
233   25.5176   26.1458
234   25.5176   26.213
235   25.5176   26.1793
236   25.5176   26.2009
237   25.9399   26.3024
238   25.9399   26.3562
239   25.9399   26.3283
240   25.9399   26.3657
241   25.9536   26.4135
242   25.9536   26.472
243   25.9536   26.3792
244   25.9536   26.1901
245   25.9536   26.1424
246   25.6071   26.1641
247   25.6071   26.1453
248   25.6071   26.1098
249   25.6071   26.122
250   25.7325   26.1493
251   25.7325   26.1444
252   25.7325   26.159
253   26.0431   26.2043
254   25.9536   26.1343
255   26.0431   26.2151
256   26.0431   26.1671
257   25.7325   26.1477
258   25.7325   26.1695
259   25.7325   26.1608
260   26.0431   26.2632
261   25.6071   26.2149
262   25.6071   26.375
263   25.6071   26.3226
264   25.6071   26.2586
265   25.6071   26.2707
266   25.6071   26.2272
267   25.6071   26.1613
268   25.6071   26.1834
269   25.6071   26.1912
270   25.6071   26.349
271   25.6071   26.5052
272   25.6071   26.5743
273   25.8697   26.4224
274   25.6071   26.3393
275   25.6071   26.3563
276   25.6071   26.4045
277   25.6071   26.2882
278   25.6071   26.3883
279   25.6071   26.3779
280   25.6071   26.585
281   25.6071   26.5945
282   25.6071   26.5296
283   25.6071   26.4614
284   25.6071   26.331
285   25.6071   26.2219
286   25.6071   26.2304
287   25.6071   26.1887
288   25.6071   26.2225
289   25.6071   26.3102
290   25.6331   26.3626
291   25.6331   26.2567
292   25.6331   26.2968
293   25.6331   26.3019
294   25.6331   26.2363
295   25.6331   26.1642
296   25.6331   26.1061
297   25.6331   26.1975
298   25.6331   26.1639
299   25.6331   26.2211
300   25.6331   26.216
301   25.6331   26.2294
302   25.6331   26.3525
303   25.6331   26.2849
304   25.6331   26.2663
305   25.6331   26.2794
306   25.6331   26.1425
307   25.6331   26.1723
308   25.6331   26.0458
309   25.6331   26.0324
310   25.6331   26.024
311   25.7325   26.0254
312   25.7325   26.0535
313   25.7325   26.06
314   25.7325   26.0441
315   25.5077   26.0783
316   25.5077   26.1697
317   25.5077   26.1889
318   25.5077   26.0767
319   25.5077   26.0275
320   25.5077   26.0523
321   25.5077   26.0266
322   25.5077   26.0805
323   25.5077   26.1184
324   25.5077   26.0556
325   25.5077   26.0835
326   25.5077   26.2148
327   25.5077   26.3126
328   25.5077   26.2887
329   25.5077   26.3564
330   25.5077   26.298
331   25.5077   26.3528
332   25.5077   26.4233
333   25.6071   26.3136
334   25.6071   26.3555
335   25.5077   26.3776
336   25.5077   26.1507
337   25.9437   26.059
338   25.9437   26.0856
339   25.9437   26.0332
340   25.9437   26.018
341   25.8697   26.0177
342   25.7325   26.0139
343   25.8697   26.0087
344   25.8542   26.0081
345   25.8697   26.0308
346   25.8697   26.0437
347   25.8542   26.0654
348   25.7802   26.1049
349   25.7802   26.1122
350   25.7802   26.1251
351   25.8542   26.1301
352   25.8542   26.1377
353   25.8542   26.1677
354   25.8542   26.0461
355   25.7703   26.0626
356   25.6331   26.0181
357   25.6331   26.0487
358   25.7325   26.0466
359   25.7325   26.0153
360   25.7325   26.0052
361   25.7325   26.0541
362   25.7325   26.0292
363   25.7325   26.0368
364   25.7325   26.025
365   25.7325   26.0391
366   25.9437   26.0277
367   25.8697   26.0201
368   25.8697   26.0218
369   25.9437   26.0053
370   25.8542   26.0007
371   25.8542   26.0241
372   25.7325   26.0211
373   25.8542   26.0569
374   25.8542   26.0735
375   25.8542   26.0561
376   25.8542   26.0879
377   25.6331   26.0811
378   25.6331   26.1475
379   25.6331   26.1286
380   25.6331   26.1323
381   25.6331   26.1587
382   25.6331   26.2285
383   25.6331   26.2105
384   25.6331   26.2179
385   25.6331   26.0746
386   25.6331   26.0466
387   25.6331   26.074
388   25.6331   26.0617
389   25.6331   26.1182
390   25.6331   26.1443
391   25.6331   26.1025
392   25.6331   26.0617
393   25.5592   26.0831
394   25.6331   26.0972
395   25.6331   26.0865
396   25.6331   26.0719
397   25.6331   26.0944
398   25.6331   26.1386
399   25.6331   26.0684
400   25.6331   26.1924
401   25.6331   26.2252
402   25.6331   26.1228
403   25.6331   26.1003
404   25.6331   26.0663
405   25.6331   26.0538
406   25.6331   25.9921
407   25.6331   26.0246
408   25.6331   26.005
409   25.6331   25.9908
410   25.6331   26.0201
411   25.6331   26.1138
412   25.6331   26.2279
413   25.6331   26.2003
414   25.1972   26.1657
415   25.1972   26.0539
416   25.1972   26.1586
417   25.4889   26.2226
418   25.3343   26.2147
419   25.3343   26.2997
420   25.3343   26.2392
421   25.4597   26.0688
422   25.4597   25.9923
423   25.4597   26.0634
424   25.4597   25.9987
425   25.5077   26.0537
426   25.1972   26.027
427   25.1972   25.9573
428   25.1972   25.997
429   25.1972   26.1216
430   25.4182   26.0313
431   25.4182   25.9677
432   25.4182   26.0944
433   25.5077   26.0088
434   25.1972   26.1329
435   25.1972   26.0636
436   25.1972   25.9376
437   25.1972   25.941
438   25.1972   25.9286
439   25.1972   25.9443
440   25.1972   25.9574
441   25.4182   25.8469
442   25.4182   25.7733
443   25.4182   25.7507
444   25.1972   25.7255
445   25.1972   25.7407
446   25.1972   25.7428
447   25.5077   25.7161
448   25.1972   25.7098
449   25.1972   25.7242
450   25.1972   25.8054
451   25.1972   25.9078
452   25.1972   25.9385
453   25.1972   25.8178
454   25.1972   26.0561
455   25.1972   26.1787
456   25.1972   26.2017
457   25.1972   26.0275
458   25.1972   26.0904
459   25.1972   26.0919
460   25.1972   26.0211
461   25.1972   25.964
462   25.1972   25.9866
463   25.1972   25.972
464   25.1972   25.8871
465   25.6331   26.0047
466   25.6331   26.1327
467   25.1972   26.0013
468   25.6331   26.0733
469   25.1972   25.9389
470   25.6331   26.02
471   25.6331   25.9451
472   25.6331   25.8981
473   25.6331   25.9179
474   25.6331   25.7918
475   25.4597   25.8278
476   25.4597   25.8106
477   25.4597   25.8618
478   25.4597   25.86
479   25.4597   25.8822
480   25.4597   25.8104
481   25.4597   25.7826
482   25.4597   25.7997
483   25.4597   25.7352
484   25.4597   25.7853
485   25.4597   25.7502
486   25.4597   25.6989
487   25.4597   25.7442
488   25.4597   25.7186
489   25.4597   25.7267
490   25.4597   25.72
491   25.4597   25.6881
492   25.1972   25.7021
493   25.1972   25.692
494   25.1972   25.6952
495   25.1972   25.6704
496   25.1972   25.6746
497   25.1972   25.6433
498   25.1972   25.6458
499   25.1972   25.6174
500   25.1972   25.607
1   194.367   231.151
2   178.865   209.12
3   160.522   193.517
4   148.38   180.675
5   141.293   163.531
6   137.884   155.892
7   130.797   146.53
8   125.678   144.012
9   116.632   138.4
10   116.632   130.425
11   109.046   120.255
12   108.96   117.642
13   108.96   117.045
14   108.96   116.333
15   106.473   115.456
16   101.373   114.503
17   101.245   112.413
18   101.245   109.898
19   96.3269   105.896
20   92.5928   103.49
21   94.7537   101.501
22   91.3243   100.632
23   91.3243   99.9415
24   91.3243   98.7913
25   89.9293   97.8824
26   89.4463   96.0885
27   82.8871   95.1514
28   78.4874   94.2172
29   70.9713   92.3522
30   70.9205   90.0883
31   65.4343   84.1711
32   62.0719   74.9482
33   62.0719   70.1177
34   62.0719   69.2871
35   61.87   68.0263
36   61.87   67.1702
37   58.989   65.5455
38   58.989   64.5571
39   57.8907   63.6745
40   57.8907   62.9498
41   55.4248   62.2829
42   55.4248   61.478
43   55.4248   61.1605
44   55.4248   60.8914
45   55.4248   60.6573
46   55.4248   60.1522
47   50.5199   59.5667
48   50.5199   58.6491
49   49.5781   57.9689
50   49.2558   56.5893
51   49.2558   55.1966
52   48.3139   53.9753
53   48.3139   52.6779
54   48.3139   51.1859
55   47.9738   50.2259
56   47.3384   49.9234
57   47.3384   49.8273
58   45.3219   49.7048
59   47.0282   49.5369
60   46.6453   49.4593
61   46.816   49.3722
62   46.816   49.2613
63   46.5808   49.0621
64   46.023   48.9388
65   45.8741   48.8671
66   45.8741   48.9211
67   45.8741   48.9125
68   45.8741   49.025
69   44.4902   49.0162
70   44.4902   49.1201
71   44.4902   49.0748
72   43.8184   48.8857
73   43.5862   48.8535
74   43.5862   48.7327
75   43.5862   48.4558
76   43.0016   48.1464
77   42.8119   47.6839
78   42.8119   46.9135
79   42.8119   46.3408
80   41.6646   45.4439
81   40.849   44.9348
82   38.9054   44.6414
83   38.9054   44.3009
84   37.6799   43.8833
85   37.6799   43.2832
86   37.6799   42.9835
87   37.6799   42.3538
88   37.6799   41.8216
89   37.6799   41.198
90   36.9045   40.4468
91   36.9045   39.8896
92   36.9045   39.5235
93   36.9045   38.7812
94   35.7625   38.4498
95   34.9827   38.2247
96   34.9827   38.1637
97   35.8367   38.1195
98   35.8367   38.132
99   36.0893   37.9855
100   36.8066   38.0881
101   36.8066   38.0613
102   36.0485   37.9858
103   36.0485   38.0161
104   35.7625   37.9546
105   36.0485   37.9813
106   36.0485   37.9405
107   36.0485   37.9173
108   36.0485   37.8477
109   36.0485   37.8332
110   36.0485   37.8177
111   36.8162   37.8336
112   36.8066   37.8385
113   36.8066   37.8034
114   36.8066   37.8146
115   36.8066   37.7195
116   36.8066   37.6914
117   36.8066   37.5721
118   36.8066   37.635
119   36.6369   37.535
120   36.6369   37.4929
121   36.2325   37.4587
122   36.2325   37.4506
123   36.1346   37.4107
124   36.1346   37.4414
125   36.1346   37.4105
126   36.1346   37.4017
127   36.1346   37.375
128   36.1346   37.3497
129   36.1346   37.316
130   36.1346   37.2731
131   35.9649   37.1921
132   35.9649   37.1598
133   35.9649   37.1703
134   34.8768   37.0847
135   34.3079   37.0409
136   35.9649   36.9959
137   35.2732   36.8993
138   35.2732   36.8592
139   35.2732   36.8356
140   34.3079   36.8116
141   34.3079   36.6932
142   34.3079   36.6535
143   34.3079   36.6656
144   34.3079   36.5637
145   34.3079   36.521
146   34.3079   36.5512
147   34.3079   36.5535
148   34.3079   36.4741
149   34.3079   36.3681
150   34.3079   36.283
151   34.3079   36.2694
152   34.3079   36.0944
153   34.3079   36.0748
154   34.3079   36.0211
155   33.5326   35.978
156   33.5326   35.9122
157   33.6048   35.8621
158   34.6012   35.9346
159   34.505   35.8525
160   33.5144   35.6757
161   33.3559   35.5196
162   33.3559   35.4344
163   33.5144   35.3866
164   33.814   35.3074
165   33.5144   35.1436
166   33.0387   34.9877
167   33.0387   34.8291
168   33.0387   34.8349
169   33.0387   34.7935
170   33.0387   34.8145
171   33.0387   34.7275
172   33.0387   34.6809
173   33.0387   34.6881
174   33.0387   34.7097
175   33.0387   34.7148
176   33.0387   34.6527
177   33.0387   34.6031
178   33.0387   34.5469
179   33.0387   34.4549
180   33.0387   34.4429
181   33.0387   34.4572
182   33.0387   34.4068
183   33.0387   34.5082
184   33.0387   34.4804
185   32.3884   34.4887
186   32.3884   34.4457
187   32.3884   34.3441
188   32.3884   34.2986
189   29.6667   34.2804
190   29.6667   34.0938
191   29.726   34.0812
192   29.726   33.8649
193   29.6667   33.7951
194   29.6667   33.5898
195   29.6667   33.367
196   29.6667   33.1607
197   29.6667   32.9889
198   29.6667   32.7203
199   29.6667   32.6017
200   29.6667   32.1638
201   29.6667   31.8571
202   29.6667   31.5039
203   29.6667   31.1296
204   29.6667   30.8636
205   29.6667   30.6304
206   29.6667   30.2596
207   29.6667   30.0934
208   29.6667   29.9205
209   29.6667   29.8489
210   29.6667   29.7672
211   29.6667   29.7554
212   29.6667   29.7226
213   29.122   29.721
214   29.0628   29.7095
215   29.6667   29.7123
216   29.6667   29.7148
217   29.6667   29.7125
218   29.6667   29.7081
219   29.6667   29.7086
220   29.6667   29.7089
221   29.6667   29.7009
222   29.6667   29.7062
223   29.6667   29.7072
224   29.6667   29.7134
225   29.6667   29.7189
226   29.6667   29.7281
227   29.6667   29.7399
228   29.6667   29.7372
229   29.6667   29.7409
230   29.6667   29.7437
231   29.6667   29.7485
232   29.6667   29.7521
233   29.6667   29.7554
234   29.6667   29.7624
235   29.6667   29.7684
236   29.6667   29.7765
237   29.6667   29.7725
238   29.6667   29.7684
239   29.6667   29.7717
240   29.6667   29.7779
241   29.6667   29.7815
242   29.6667   29.7789
243   29.6667   29.7823
244   29.6667   29.7823
245   29.6667   29.7767
246   29.6667   29.7814
247   29.6667   29.7799
248   29.6667   29.7799
249   29.6667   29.7768
250   29.6667   29.7806
251   29.6667   29.7846
252   29.6667   29.7815
253   29.6667   29.7835
254   29.6667   29.7821
255   29.6667   29.7831
256   29.6667   29.7842
257   29.6667   29.7841
258   29.726   29.789
259   29.7571   29.7922
260   29.7571   29.7891
261   29.7571   29.7851
262   29.7571   29.7842
263   29.7571   29.7818
264   29.726   29.7838
265   29.7571   29.7832
266   29.7571   29.783
267   29.7571   29.7832
268   29.7571   29.7858
269   29.7571   29.7849
270   29.7571   29.7865
271   29.7571   29.7873
272   29.7571   29.7837
273   29.4613   29.7839
274   29.7571   29.7818
275   29.7571   29.7806
276   29.7571   29.7808
277   29.7571   29.7804
278   29.7571   29.7875
279   29.7571   29.7884
280   29.7571   29.7889
281   29.7571   29.7929
282   29.7571   29.7929
283   29.7571   29.7927
284   29.7571   29.7918
285   29.7571   29.791
286   29.7571   29.7944
287   29.726   29.7959
288   29.7571   29.7958
289   29.0596   29.7918
290   29.7571   29.7937
291   29.7571   29.7913
292   29.7571   29.791
293   29.7571   29.7896
294   29.7571   29.787
295   29.7571   29.787
296   29.7571   29.7846
297   29.7571   29.7816
298   29.7571   29.7818
299   29.7571   29.7813
300   29.7571   29.7763
301   29.7571   29.774
302   29.7571   29.778
303   29.7571   29.7775
304   29.7571   29.7778
305   29.7571   29.7775
306   29.0596   29.77
307   29.0596   29.7699
308   29.0596   29.7562
309   29.0596   29.7509
310   29.0596   29.7487
311   29.0596   29.748
312   29.0596   29.7356
313   29.0596   29.7267
314   29.0596   29.7249
315   29.0596   29.727
316   29.0596   29.739
317   29.0596   29.7036
318   29.0596   29.7155
319   29.0596   29.7021
320   29.0596   29.6851
321   29.0596   29.6655
322   29.0596   29.6832
323   29.0596   29.6552
324   28.9692   29.6591
325   29.0596   29.6229
326   29.0596   29.613
327   29.0596   29.6173
328   29.0596   29.5921
329   29.0596   29.5599
330   29.0596   29.5802
331   29.0596   29.5859
332   29.0596   29.6169
333   29.0596   29.6357
334   29.0596   29.6309
335   29.0596   29.6099
336   29.0596   29.5626
337   28.9692   29.5345
338   28.9692   29.5506
339   28.9692   29.522
340   28.9692   29.5177
341   28.9692   29.5404
342   28.9692   29.5234
343   28.9692   29.5092
344   28.9692   29.5174
345   28.9692   29.525
346   29.0596   29.5304
347   29.0596   29.5214
348   29.0596   29.5391
349   29.0596   29.5564
350   29.0596   29.5433
351   29.0596   29.5343
352   29.0596   29.5689
353   29.0596   29.6058
354   29.0596   29.6132
355   29.0596   29.5934
356   29.0596   29.6154
357   29.0596   29.5968
358   29.0596   29.643
359   29.0596   29.6174
360   29.0596   29.5909
361   29.0596   29.5972
362   29.0596   29.6272
363   29.0596   29.6215
364   29.0596   29.6557
365   29.0596   29.7483
366   29.0596   29.7378
